"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
546918,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","SSL certificate for polarsys.org is expired","2019-05-08 11:19:09",,"phoenix.ui",,"Eclipse Foundation",,,,"PC",,,12,"2019-05-02 09:24:50","Linux",,"P5",,,"thomas.guiu","Thomas Guiu","blocker","SSL certificate for polarsys.org is expired"," ---","https://www.polarsys.org/","unspecified",3,
358142,"EclipseLink","JPA","eclipselink.orm-inbox","CLOSED","MOVED","The MySQL Module should use quotes around colum names or reject some special names","2020-06-24 04:00:18",,"Project Inbox",,"EE4J",,,,"All",,,6,"2011-09-19 13:37:26","All",,"P5",,,"laeubi","Christoph Laeubrich","blocker","The MySQL Module should use quotes around colum names or reject some special names"," ---",,"unspecified",0,
531974,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","MiH product does not launch because bazzar dependency is missing","2018-03-05 03:27:41",,"Eugen Neufeld",,"Modeling",,,,"PC",,,2,"2018-03-04 10:48:49","Linux",,"P5",,,"jhelming","Jonas Helming","blocker","MiH product does not launch because bazzar dependency is missing","1.16.0",,"1.16.0",0,
453458,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Validation icon of table control invisible if ""Add Remove Disabled"" is set","2019-06-14 06:38:28",,"Eugen Neufeld",,"Modeling",,,,"PC",,,5,"2014-11-27 12:12:07","Windows 7",,"P5",,,"c.reuter","Christian Reuter","critical","Validation icon of table control invisible if ""Add Remove Disabled"" is set","backlog",,"unspecified",0,"stalebug"
176761,"z_Archived","ERCP","ercp.eswt-inbox","CLOSED","WONTFIX","eSWT windows implementation has fields that are not in the specification","2021-07-15 12:17:31",,"ercp.eswt",,"Eclipse Foundation",,,,"PC",,,6,"2007-03-08 17:08:04","Windows XP",,"P5",,,"gorkem.ercan","Gorkem Ercan","critical","eSWT windows implementation has fields that are not in the specification"," ---",,"unspecified",0,
96353,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Keybindings] out-of-order: Cancel cell editor causes keybinding window to appear on GTK","2019-09-06 16:16:55",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2005-05-23 16:24:10","Linux-GTK",,"P5",,,"hudsonr","Randy Hudson","major","[Keybindings] out-of-order: Cancel cell editor causes keybinding window to appear on GTK"," ---",,3.1,0,
54415,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Sync Info] Copying resources from head to branch in navigator results in mixed branch.","2021-09-03 20:23:14",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,11,"2004-03-10 21:10:08","Windows 2000",,"P5",,,"java97301","MG","major","[Sync Info] Copying resources from head to branch in navigator results in mixed branch."," ---",,3.0,1,"stalebug"
91299,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Repo View] Tags for complex modules cannot be found","2022-02-17 20:14:18",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,5,"2005-04-13 12:40:35","Windows XP",,"P5",,,"andrew.scott","Andrew Scott","major","[Repo View] Tags for complex modules cannot be found"," ---",,"3.0.1",0,"stalebug"
79077,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Modules] CVS checkout of module fails","2019-06-08 11:49:47",,"platform-cvs-inbox",66884,"Eclipse Project",,,,"PC","helpwanted",,12,"2004-11-19 09:58:53","Linux",,"P5",,,"dan.j.allen","Dan Allen","major","[Modules] CVS checkout of module fails"," ---",,"3.0.1",2,"stalebug"
54476,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[KeyBindings] User needs access to multiple configurations","2021-08-31 16:58:44",,"Platform UI Triaged",37934,"Eclipse Project",,,,"PC","helpwanted",,13,"2004-03-11 10:20:52","Windows XP",,"P5",,,"hudsonr","Randy Hudson","major","[KeyBindings] User needs access to multiple configurations"," ---",,3.0,0,"stalebug"
97864,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Presentations] [ViewMgmt] close action not disabled for non-closeable view","2021-01-28 05:21:12",,"Platform-UI-Inbox",,"Eclipse Project",,548481,,"PC","helpwanted",,10,"2005-06-01 10:58:31","Windows XP",,"P5",,,"bokowski","Boris Bokowski","major","[Presentations] [ViewMgmt] close action not disabled for non-closeable view"," ---",,3.1,0,
391409,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] Copy cells contents as Text doesn't work properly","2020-05-01 11:26:21",,"Project Inbox",,"Eclipse Foundation",,,"kepler+","PC",,,1,"2012-10-09 05:33:41","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","major","[Table] Copy cells contents as Text doesn't work properly"," ---",,"unspecified",0,
113013,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[SSH2] extssh connection to CVS causes Connection Reset","2021-11-16 13:55:59",,"platform-cvs-inbox",,"Eclipse Project",,,,"Macintosh","helpwanted",,11,"2005-10-18 18:02:16","All",,"P5",,,"boomkap","kapil khanna","major","[SSH2] extssh connection to CVS causes Connection Reset"," ---",,"3.1.1",0,"stalebug"
438700,"ECP","Editor","eneufeld","CLOSED","FIXED","Delete Action in Editor causes Leak","2019-06-14 06:35:34",,"Eugen Neufeld",,"Modeling",,,,"PC",,,4,"2014-07-02 05:14:21","Windows NT",,"P5",,,"emueller","Edgar Mueller","major","Delete Action in Editor causes Leak","backlog",,"1.3.0",0,"stalebug"
